year,month,event_date,brand,buy_price,sell_price,update_time
2021,202102,20210226,PNJ,53.600,55.100,26/02/2021 16:29:11
2021,202102,20210225,SJC,55.900,56.400,25/02/2021 14:52:56
2021,202102,20210225,PNJ,54.100,55.200,25/02/2021 14:52:56
2021,202102,20210224,SJC,56.000,56.500,24/02/2021 16:45:14
2021,202102,20210224,PNJ,54.400,55.300,24/02/2021 16:45:14
2021,202102,20210223,SJC,56.100,56.650,23/02/2021 18:02:37
2021,202102,20210223,PNJ,54.600,55.300,23/02/2021 18:02:37
2021,202102,20210222,SJC,55.850,56.400,22/02/2021 17:37:22
2021,202102,20210222,PNJ,54.480,55.050,22/02/2021 17:37:22
2021,202102,20210221,SJC,55.650,56.350,21/02/2021 08:35:41
2021,202102,20210221,PNJ,54.480,55.050,21/02/2021 08:35:41
2021,202102,20210220,SJC,55.600,56.300,20/02/2021 15:16:54
2021,202102,20210220,PNJ,54.480,55.000,20/02/2021 15:16:54
2021,202102,20210219,SJC,55.700,56.300,19/02/2021 16:13:52
2021,202102,20210219,PNJ,54.480,55.100,19/02/2021 16:13:52
2021,202102,20210218,SJC,56.000,56.550,18/02/2021 16:28:05
2021,202102,20210218,PNJ,54.580,55.200,18/02/2021 16:28:05
2021,202102,20210217,SJC,56.350,56.900,17/02/2021 15:19:38
2021,202102,20210217,PNJ,54.580,55.400,17/02/2021 15:19:38
2021,202102,20210214,SJC,56.750,57.350,14/02/2021 07:51:06
2021,202102,20210214,PNJ,55.180,55.900,14/02/2021 07:51:06
2021,202102,20210210,SJC,56.750,57.350,10/02/2021 08:20:27
2021,202102,20210210,PNJ,55.180,55.900,10/02/2021 08:20:27
2021,202102,20210209,SJC,56.850,57.450,09/02/2021 10:41:35
2021,202102,20210209,PNJ,55.180,55.900,09/02/2021 10:41:35
2021,202102,20210208,SJC,56.450,57.000,08/02/2021 13:21:37
2021,202102,20210208,PNJ,54.600,55.100,08/02/2021 13:21:37
2021,202102,20210207,SJC,56.350,56.850,07/02/2021 08:57:23
2021,202102,20210207,PNJ,54.150,54.650,07/02/2021 08:57:23
2021,202102,20210206,SJC,56.350,56.850,06/02/2021 08:16:56
2021,202102,20210206,PNJ,54.000,54.500,06/02/2021 08:16:56
2021,202102,20210205,SJC,56.350,56.850,05/02/2021 15:53:31
2021,202102,20210205,PNJ,54.000,54.500,05/02/2021 15:53:31
2021,202102,20210204,SJC,56.200,56.700,04/02/2021 17:22:46
2021,202102,20210204,PNJ,54.100,54.600,04/02/2021 17:22:46
2021,202102,20210203,SJC,56.350,56.850,03/02/2021 14:01:03
2021,202102,20210203,PNJ,54.350,54.850,03/02/2021 14:01:03
2021,202102,20210202,SJC,56.300,56.800,02/02/2021 15:11:40
2021,202102,20210202,PNJ,54.400,54.900,02/02/2021 15:11:40
2021,202102,20210201,SJC,56.550,57.050,01/02/2021 17:31:18
2021,202102,20210201,PNJ,54.550,55.050,01/02/2021 17:31:18
2021,202101,20210130,SJC,56.200,56.700,30/01/2021 08:27:27
2021,202101,20210130,PNJ,54.400,54.900,30/01/2021 08:27:27
2021,202101,20210129,SJC,56.200,56.700,29/01/2021 17:36:57
2021,202101,20210129,PNJ,54.500,55.000,29/01/2021 17:36:57
2021,202101,20210128,SJC,56.050,56.550,28/01/2021 13:35:18
2021,202101,20210128,PNJ,54.400,54.900,28/01/2021 13:35:18
2021,202101,20210127,SJC,56.100,56.600,27/01/2021 17:00:22
2021,202101,20210127,PNJ,54.550,55.050,27/01/2021 17:00:22
2021,202101,20210126,SJC,56.100,56.600,26/01/2021 15:15:53
2021,202101,20210126,PNJ,54.800,55.300,26/01/2021 15:15:53
2021,202101,20210125,SJC,56.050,56.550,25/01/2021 15:45:59
2021,202101,20210125,PNJ,54.750,55.250,25/01/2021 15:45:59
2021,202101,20210123,SJC,55.850,56.400,23/01/2021 08:59:45
2021,202101,20210123,PNJ,54.750,55.250,23/01/2021 08:59:45
2021,202101,20210122,SJC,55.900,56.400,22/01/2021 13:44:39
2021,202101,20210122,PNJ,54.800,55.300,22/01/2021 13:44:39
2021,202101,20210121,SJC,56.050,56.550,21/01/2021 13:44:36
2021,202101,20210121,PNJ,55.050,55.550,21/01/2021 13:44:36
2021,202101,20210120,SJC,56.050,56.600,20/01/2021 14:24:11
2021,202101,20210120,PNJ,54.900,55.400,20/01/2021 14:24:11
2021,202101,20210119,SJC,55.850,56.400,19/01/2021 08:28:29
2021,202101,20210119,PNJ,54.750,55.250,19/01/2021 08:28:29
2021,202101,20210118,SJC,55.850,56.400,18/01/2021 17:42:50
2021,202101,20210118,PNJ,54.700,55.200,18/01/2021 17:42:50
2021,202101,20210116,SJC,55.750,56.400,16/01/2021 08:48:47
2021,202101,20210116,PNJ,54.550,55.050,16/01/2021 08:48:47
2021,202101,20210115,SJC,56.000,56.550,15/01/2021 13:27:23
2021,202101,20210115,PNJ,54.850,55.350,15/01/2021 13:27:23
2021,202101,20210114,SJC,55.850,56.400,14/01/2021 16:11:23
2021,202101,20210114,PNJ,54.800,55.300,14/01/2021 16:11:23
2021,202101,20210113,SJC,55.900,56.500,13/01/2021 15:37:01
2021,202101,20210113,PNJ,54.900,55.400,13/01/2021 15:37:01
2021,202101,20210112,SJC,56.050,56.650,12/01/2021 17:21:27
2021,202101,20210112,PNJ,54.950,55.450,12/01/2021 17:21:27
2021,202101,20210111,SJC,55.750,56.400,11/01/2021 16:32:04
2021,202101,20210111,PNJ,54.700,55.200,11/01/2021 16:32:04
2021,202101,20210109,SJC,55.300,56.000,09/01/2021 09:29:50
2021,202101,20210109,PNJ,54.600,55.100,09/01/2021 09:29:50
2021,202101,20210108,SJC,55.750,56.300,08/01/2021 15:39:11
2021,202101,20210108,PNJ,55.100,55.600,08/01/2021 15:39:11
2021,202101,20210107,SJC,56.250,56.750,07/01/2021 17:30:20
2021,202101,20210107,PNJ,55.450,55.950,07/01/2021 17:30:20
2021,202101,20210106,SJC,56.750,57.300,06/01/2021 15:53:45
2021,202101,20210106,PNJ,55.900,56.400,06/01/2021 15:53:45
2021,202101,20210105,SJC,56.600,57.150,05/01/2021 16:16:34
2021,202101,20210105,PNJ,55.800,56.300,05/01/2021 16:16:34
2021,202101,20210104,SJC,56.300,56.800,04/01/2021 16:05:06
2021,202101,20210104,PNJ,55.600,56.100,04/01/2021 16:05:06
2021,202101,20210102,SJC,55.550,56.150,02/01/2021 09:03:33
2021,202101,20210102,PNJ,55.000,55.500,02/01/2021 09:03:33
2020,202012,20201231,SJC,55.500,56.100,31/12/2020 16:44:45
2020,202012,20201231,PNJ,54.950,55.450,31/12/2020 16:44:45
2020,202012,20201230,SJC,55.400,55.900,30/12/2020 17:06:16
2020,202012,20201230,PNJ,54.850,55.350,30/12/2020 17:06:16
2020,202012,20201229,SJC,55.400,55.900,29/12/2020 14:50:12
2020,202012,20201229,PNJ,54.750,55.250,29/12/2020 14:50:12
2020,202012,20201228,SJC,55.300,55.800,28/12/2020 14:20:39
2020,202012,20201228,PNJ,54.800,55.300,28/12/2020 14:20:39
2020,202012,20201226,SJC,55.300,55.800,26/12/2020 08:26:41
2020,202012,20201226,PNJ,54.550,55.050,26/12/2020 08:26:41
2020,202012,20201225,SJC,55.300,55.850,25/12/2020 09:18:20
2020,202012,20201225,PNJ,54.550,55.050,25/12/2020 09:18:20
2020,202012,20201224,SJC,55.250,55.800,24/12/2020 14:21:01
2020,202012,20201224,PNJ,54.500,55.000,24/12/2020 14:21:01
2020,202012,20201223,SJC,55.050,55.600,23/12/2020 16:19:31
2020,202012,20201223,PNJ,54.350,54.850,23/12/2020 16:19:31
2020,202012,20201222,SJC,55.050,55.550,22/12/2020 14:57:27
2020,202012,20201222,PNJ,54.300,54.800,22/12/2020 14:57:27
2020,202012,20201221,SJC,55.050,55.700,21/12/2020 17:21:24
2020,202012,20201221,PNJ,54.350,54.850,21/12/2020 17:21:24
2020,202012,20201219,SJC,55.000,55.500,19/12/2020 07:47:37
2020,202012,20201219,PNJ,54.150,54.650,19/12/2020 07:47:37
2020,202012,20201218,SJC,55.000,55.500,18/12/2020 15:30:37
2020,202012,20201218,PNJ,54.150,54.650,18/12/2020 15:30:37
2020,202012,20201217,SJC,55.000,55.550,17/12/2020 16:06:44
2020,202012,20201217,PNJ,54.150,54.650,17/12/2020 16:06:44
2020,202012,20201216,SJC,54.850,55.400,16/12/2020 16:36:58
2020,202012,20201216,PNJ,54.050,54.550,16/12/2020 16:36:58
2020,202012,20201215,SJC,54.700,55.250,15/12/2020 16:54:59
2020,202012,20201215,PNJ,53.850,54.350,15/12/2020 16:54:59
2020,202012,20201214,SJC,54.600,55.100,14/12/2020 17:21:56
2020,202012,20201214,PNJ,53.650,54.150,14/12/2020 17:21:56
2020,202012,20201212,SJC,54.650,55.250,12/12/2020 09:25:15
2020,202012,20201212,PNJ,53.730,54.230,12/12/2020 09:25:15
2020,202012,20201211,SJC,54.650,55.200,11/12/2020 13:38:25
2020,202012,20201211,PNJ,53.700,54.200,11/12/2020 13:38:25
2020,202012,20201210,SJC,54.450,55.100,10/12/2020 16:19:04
2020,202012,20201210,PNJ,53.650,54.150,10/12/2020 16:19:04
2020,202012,20201209,SJC,54.700,55.300,09/12/2020 16:19:15
2020,202012,20201209,PNJ,53.800,54.300,09/12/2020 16:19:15
2020,202012,20201208,SJC,54.900,55.500,08/12/2020 15:59:10
2020,202012,20201208,PNJ,53.900,54.400,08/12/2020 15:59:10
2020,202012,20201207,SJC,54.500,55.150,07/12/2020 15:43:08
2020,202012,20201207,PNJ,53.500,54.000,07/12/2020 15:43:08
2020,202012,20201205,SJC,54.550,55.250,05/12/2020 09:30:13
2020,202012,20201205,PNJ,53.550,54.050,05/12/2020 09:30:13
2020,202012,20201204,SJC,54.650,55.350,04/12/2020 16:34:22
2020,202012,20201204,PNJ,53.600,54.100,04/12/2020 16:34:22
2020,202012,20201203,SJC,54.750,55.450,03/12/2020 17:04:45
2020,202012,20201203,PNJ,53.450,53.950,03/12/2020 17:04:45
2020,202012,20201202,SJC,54.450,55.150,02/12/2020 17:34:53
2020,202012,20201202,PNJ,53.300,53.800,02/12/2020 17:34:53
2020,202012,20201201,SJC,53.750,54.500,01/12/2020 18:32:28
2020,202012,20201201,PNJ,52.900,53.400,01/12/2020 18:32:28
2020,202011,20201130,SJC,53.200,53.750,30/11/2020 17:16:18
2020,202011,20201130,PNJ,52.700,53.200,30/11/2020 17:16:18
2020,202011,20201128,SJC,54.000,54.550,28/11/2020 10:20:00
2020,202011,20201128,PNJ,53.100,53.600,28/11/2020 10:20:00
2020,202011,20201127,SJC,54.400,54.850,27/11/2020 14:35:39
2020,202011,20201127,PNJ,53.300,53.800,27/11/2020 14:35:39
2020,202011,20201126,SJC,54.500,54.950,26/11/2020 15:30:34
2020,202011,20201126,PNJ,53.350,53.850,26/11/2020 15:30:34
2020,202011,20201125,SJC,54.200,54.750,25/11/2020 17:08:13
2020,202011,20201125,PNJ,53.250,53.750,25/11/2020 17:08:13
2020,202011,20201124,SJC,54.950,55.400,24/11/2020 17:31:22
2020,202011,20201124,PNJ,53.500,54.000,24/11/2020 17:31:22
2020,202011,20201123,SJC,55.600,56.050,23/11/2020 16:00:57
2020,202011,20201123,PNJ,53.950,54.450,23/11/2020 16:00:57
2020,202011,20201121,SJC,55.680,56.100,21/11/2020 11:15:56
2020,202011,20201121,PNJ,53.930,54.430,21/11/2020 11:15:56
2020,202011,20201120,SJC,55.700,56.100,20/11/2020 09:29:01
2020,202011,20201120,PNJ,53.900,54.400,20/11/2020 09:29:01
2020,202011,20201119,SJC,55.600,56.000,19/11/2020 16:33:40
2020,202011,20201119,PNJ,53.800,54.300,19/11/2020 16:33:40
2020,202011,20201118,SJC,55.850,56.250,18/11/2020 16:30:15
2020,202011,20201118,PNJ,54.000,54.500,18/11/2020 16:30:15
2020,202011,20201117,SJC,55.850,56.300,17/11/2020 16:24:43
2020,202011,20201117,PNJ,54.100,54.600,17/11/2020 16:24:43
2020,202011,20201116,SJC,55.950,56.400,16/11/2020 15:34:00
2020,202011,20201116,PNJ,54.150,54.650,16/11/2020 15:34:00
2020,202011,20201114,SJC,55.900,56.400,14/11/2020 09:22:06
2020,202011,20201114,PNJ,54.000,54.500,14/11/2020 09:22:06
2020,202011,20201113,SJC,55.900,56.300,13/11/2020 14:24:07
2020,202011,20201113,PNJ,53.950,54.450,13/11/2020 14:24:07
2020,202011,20201112,SJC,55.900,56.350,12/11/2020 14:28:04
2020,202011,20201112,PNJ,53.850,54.350,12/11/2020 14:28:04
2020,202011,20201111,SJC,55.900,56.400,11/11/2020 17:52:37
2020,202011,20201111,PNJ,53.900,54.400,11/11/2020 17:52:37
2020,202011,20201110,SJC,55.850,56.400,10/11/2020 17:38:55
2020,202011,20201110,PNJ,53.900,54.400,10/11/2020 17:38:55
2020,202011,20201109,SJC,56.300,56.900,09/11/2020 20:32:03
2020,202011,20201109,PNJ,54.800,55.300,09/11/2020 20:32:03
2020,202011,20201107,SJC,56.200,56.750,07/11/2020 09:32:13
2020,202011,20201107,PNJ,54.300,54.800,07/11/2020 09:32:13
2020,202011,20201106,SJC,56.200,56.700,06/11/2020 15:02:43
2020,202011,20201106,PNJ,54.200,54.700,06/11/2020 15:02:43
2020,202011,20201105,SJC,56.000,56.500,05/11/2020 15:56:13
2020,202011,20201105,PNJ,53.950,54.450,05/11/2020 15:56:13
2020,202011,20201104,SJC,55.900,56.400,04/11/2020 15:04:03
2020,202011,20201104,PNJ,53.800,54.300,04/11/2020 15:04:03
2020,202011,20201103,SJC,56.250,56.700,03/11/2020 16:49:35
2020,202011,20201103,PNJ,54.000,54.500,03/11/2020 16:49:35
2020,202011,20201102,SJC,56.100,56.450,02/11/2020 13:41:16
2020,202011,20201102,PNJ,53.850,54.350,02/11/2020 13:41:16
2020,202010,20201031,SJC,55.950,56.350,31/10/2020 09:37:24
2020,202010,20201031,PNJ,53.470,53.970,31/10/2020 09:37:24
2020,202010,20201030,SJC,55.850,56.300,30/10/2020 17:04:40
2020,202010,20201030,PNJ,53.430,53.930,30/10/2020 17:04:40
2020,202010,20201029,SJC,55.800,56.200,29/10/2020 13:55:00
2020,202010,20201029,PNJ,53.450,53.950,29/10/2020 13:55:00
2020,202010,20201028,SJC,55.950,56.300,28/10/2020 16:11:34
2020,202010,20201028,PNJ,53.600,54.100,28/10/2020 16:11:34
2020,202010,20201027,SJC,55.950,56.300,27/10/2020 15:56:23
2020,202010,20201027,PNJ,53.600,54.100,27/10/2020 15:56:23
2020,202010,20201026,SJC,55.950,56.300,26/10/2020 14:53:43
2020,202010,20201026,PNJ,53.600,54.100,26/10/2020 14:53:43
2020,202010,20201024,SJC,55.900,56.300,24/10/2020 09:10:35
2020,202010,20201024,PNJ,53.550,54.050,24/10/2020 09:10:35
2020,202010,20201023,SJC,55.950,56.350,23/10/2020 16:58:32
2020,202010,20201023,PNJ,53.600,54.100,23/10/2020 16:58:32
2020,202010,20201022,SJC,55.950,56.350,22/10/2020 14:44:30
2020,202010,20201022,PNJ,53.750,54.250,22/10/2020 14:44:30
2020,202010,20201021,SJC,56.050,56.400,21/10/2020 10:29:11
2020,202010,20201021,PNJ,53.750,54.250,21/10/2020 10:29:11
2020,202010,20201020,SJC,55.950,56.350,20/10/2020 16:23:58
2020,202010,20201020,PNJ,53.600,54.100,20/10/2020 16:23:58
2020,202010,20201019,SJC,55.900,56.300,19/10/2020 13:41:44
2020,202010,20201019,PNJ,53.600,54.100,19/10/2020 13:41:44
2020,202010,20201017,SJC,55.800,56.200,17/10/2020 09:06:06
2020,202010,20201017,PNJ,53.400,53.900,17/10/2020 09:06:06
2020,202010,20201016,SJC,55.850,56.250,16/10/2020 17:17:12
2020,202010,20201016,PNJ,53.500,54.000,16/10/2020 17:17:12
2020,202010,20201015,SJC,55.750,56.250,15/10/2020 17:31:36
2020,202010,20201015,PNJ,53.400,53.900,15/10/2020 17:31:36
2020,202010,20201014,SJC,55.850,56.250,14/10/2020 14:24:34
2020,202010,20201014,PNJ,53.400,53.900,14/10/2020 14:24:34
2020,202010,20201013,SJC,55.950,56.450,13/10/2020 15:42:28
2020,202010,20201013,PNJ,53.700,54.200,13/10/2020 15:42:28
2020,202010,20201012,SJC,55.850,56.350,12/10/2020 17:45:33
2020,202010,20201012,PNJ,53.650,54.150,12/10/2020 17:45:33
2020,202010,20201010,SJC,55.900,56.400,10/10/2020 11:44:07
2020,202010,20201010,PNJ,53.570,54.070,10/10/2020 11:44:07
2020,202010,20201009,SJC,55.750,56.300,09/10/2020 17:44:42
2020,202010,20201009,PNJ,53.350,53.850,09/10/2020 17:44:42
2020,202010,20201008,SJC,55.650,56.150,08/10/2020 17:34:28
2020,202010,20201008,PNJ,53.150,53.650,08/10/2020 17:34:28
2020,202010,20201007,SJC,55.700,56.150,07/10/2020 14:51:47
2020,202010,20201007,PNJ,53.100,53.600,07/10/2020 14:51:47
2020,202010,20201006,SJC,55.950,56.400,06/10/2020 13:17:10
2020,202010,20201006,PNJ,53.350,53.850,06/10/2020 13:17:10
2020,202010,20201005,SJC,55.800,56.300,05/10/2020 14:35:08
2020,202010,20201005,PNJ,53.150,53.650,05/10/2020 14:35:08
2020,202010,20201003,SJC,56.000,56.450,03/10/2020 14:00:32
2020,202010,20201003,PNJ,53.150,53.650,03/10/2020 14:00:32
2020,202010,20201002,SJC,56.100,56.500,02/10/2020 17:05:27
2020,202010,20201002,PNJ,53.350,53.850,02/10/2020 17:05:27
2020,202010,20201001,SJC,55.600,56.000,01/10/2020 16:10:46
2020,202010,20201001,PNJ,53.100,53.600,01/10/2020 16:10:46
2020,202009,20200930,SJC,55.150,55.550,30/09/2020 15:36:52
2020,202009,20200930,PNJ,52.900,53.400,30/09/2020 15:36:52
2020,202009,20200929,SJC,55.100,55.600,29/09/2020 17:03:31
2020,202009,20200929,PNJ,52.850,53.350,29/09/2020 17:03:31
2020,202009,20200928,SJC,54.650,55.300,28/09/2020 16:20:10
2020,202009,20200928,PNJ,52.650,53.150,28/09/2020 16:20:10
2020,202009,20200926,SJC,54.950,55.550,26/09/2020 09:07:04
2020,202009,20200926,PNJ,52.850,53.350,26/09/2020 09:07:04
2020,202009,20200925,SJC,55.100,56.000,25/09/2020 17:21:54
2020,202009,20200925,PNJ,53.000,53.500,25/09/2020 17:21:54
2020,202009,20200924,SJC,54.500,55.000,24/09/2020 14:09:45
2020,202009,20200924,PNJ,52.800,53.300,24/09/2020 14:09:45
2020,202009,20200923,SJC,55.400,55.850,23/09/2020 16:58:59
2020,202009,20200923,PNJ,53.300,53.800,23/09/2020 16:58:59
2020,202009,20200922,SJC,55.800,56.200,22/09/2020 17:19:04
2020,202009,20200922,PNJ,53.620,54.120,22/09/2020 17:19:04
2020,202009,20200921,SJC,56.050,56.500,21/09/2020 17:11:05
2020,202009,20200921,PNJ,54.250,54.750,21/09/2020 17:11:05
2020,202009,20200919,SJC,56.100,56.500,19/09/2020 09:21:46
2020,202009,20200919,PNJ,54.300,54.800,19/09/2020 09:21:46
2020,202009,20200918,SJC,56.150,56.550,18/09/2020 17:28:49
2020,202009,20200918,PNJ,54.350,54.850,18/09/2020 17:28:49
2020,202009,20200917,SJC,56.000,56.400,17/09/2020 16:43:45
2020,202009,20200917,PNJ,54.250,54.750,17/09/2020 16:43:45
2020,202009,20200916,SJC,56.300,56.700,16/09/2020 14:59:49
2020,202009,20200916,PNJ,54.420,54.920,16/09/2020 14:59:49
2020,202009,20200915,SJC,56.300,56.650,15/09/2020 13:59:55
2020,202009,20200915,PNJ,54.450,54.950,15/09/2020 13:59:55
2020,202009,20200914,SJC,56.100,56.450,14/09/2020 17:35:16
2020,202009,20200914,PNJ,54.050,54.550,14/09/2020 17:35:16
2020,202009,20200912,SJC,56.100,56.550,12/09/2020 09:19:49
2020,202009,20200912,PNJ,54.050,54.550,12/09/2020 09:19:49
2020,202009,20200911,SJC,56.150,56.600,11/09/2020 17:03:34
2020,202009,20200911,PNJ,54.100,54.600,11/09/2020 17:03:34
2020,202009,20200910,SJC,56.150,56.600,10/09/2020 09:18:14
2020,202009,20200910,PNJ,54.100,54.600,10/09/2020 09:18:14
2020,202009,20200909,SJC,55.750,56.250,09/09/2020 15:31:20
2020,202009,20200909,PNJ,53.800,54.300,09/09/2020 15:31:20
2020,202009,20200908,SJC,55.600,56.200,08/09/2020 17:44:02
2020,202009,20200908,PNJ,53.750,54.250,08/09/2020 17:44:02
2020,202009,20200907,SJC,55.900,56.450,07/09/2020 17:25:55
2020,202009,20200907,PNJ,53.900,54.400,07/09/2020 17:25:55
2020,202009,20200905,SJC,55.900,56.700,05/09/2020 09:58:23
2020,202009,20200905,PNJ,54.080,54.580,05/09/2020 09:58:23
2020,202009,20200904,SJC,56.000,56.700,04/09/2020 16:36:47
2020,202009,20200904,PNJ,54.150,54.650,04/09/2020 16:36:47
2020,202009,20200903,SJC,56.000,56.700,03/09/2020 13:35:22
2020,202009,20200903,PNJ,54.200,54.700,03/09/2020 13:35:22
2020,202009,20200902,SJC,56.300,57.300,02/09/2020 09:32:46
2020,202009,20200902,PNJ,54.800,55.300,02/09/2020 09:32:46
2020,202009,20200901,SJC,56.850,57.550,01/09/2020 17:33:40
2020,202009,20200901,PNJ,54.800,55.300,01/09/2020 17:33:40
2020,202008,20200831,SJC,56.450,57.200,31/08/2020 18:25:23
2020,202008,20200831,PNJ,54.500,55.000,31/08/2020 18:25:23
2020,202008,20200829,SJC,55.700,56.700,29/08/2020 09:04:11
2020,202008,20200829,PNJ,54.100,54.600,29/08/2020 09:04:11
2020,202008,20200828,SJC,55.600,56.600,28/08/2020 17:39:52
2020,202008,20200828,PNJ,54.000,54.500,28/08/2020 17:39:52
2020,202008,20200827,SJC,55.500,56.200,27/08/2020 14:57:25
2020,202008,20200827,PNJ,53.550,54.050,27/08/2020 14:57:25
2020,202008,20200826,SJC,54.950,55.800,26/08/2020 14:29:49
2020,202008,20200826,PNJ,53.200,53.700,26/08/2020 14:29:49
2020,202008,20200825,SJC,55.200,56.100,25/08/2020 17:09:30
2020,202008,20200825,PNJ,53.400,53.900,25/08/2020 17:09:30
2020,202008,20200824,SJC,55.400,56.400,24/08/2020 14:58:02
2020,202008,20200824,PNJ,53.500,54.000,24/08/2020 14:58:02
2020,202008,20200822,SJC,55.100,56.200,22/08/2020 10:50:10
2020,202008,20200822,PNJ,53.500,54.000,22/08/2020 10:50:10
2020,202008,20200821,SJC,55.300,56.500,21/08/2020 10:14:59
2020,202008,20200821,PNJ,53.500,54.000,21/08/2020 10:14:59
2020,202008,20200820,SJC,55.100,56.400,20/08/2020 17:08:32
2020,202008,20200820,PNJ,53.500,54.000,20/08/2020 17:08:32
2020,202008,20200819,SJC,55.800,57.000,19/08/2020 13:37:37
2020,202008,20200819,PNJ,54.500,55.000,19/08/2020 13:37:37
2020,202008,20200818,SJC,56.500,58.000,18/08/2020 15:50:54
2020,202008,20200818,PNJ,55.000,56.000,18/08/2020 15:50:54
2020,202008,20200817,SJC,55.300,56.500,17/08/2020 15:50:56
2020,202008,20200817,PNJ,54.000,55.000,17/08/2020 15:50:56
2020,202008,20200815,SJC,54.300,56.100,15/08/2020 10:16:52
2020,202008,20200815,PNJ,53.200,54.200,15/08/2020 10:16:52
2020,202008,20200814,SJC,54.800,56.300,14/08/2020 16:44:46
2020,202008,20200814,PNJ,53.200,54.200,14/08/2020 16:44:46
2020,202008,20200813,SJC,53.400,55.600,13/08/2020 11:18:25
2020,202008,20200813,PNJ,51.500,52.500,13/08/2020 11:18:25
2020,202008,20200812,SJC,53.200,56.200,12/08/2020 15:42:38
2020,202008,20200812,PNJ,51.000,51.500,12/08/2020 15:42:38
2020,202008,20200811,SJC,53.000,55.650,11/08/2020 19:28:31
2020,202008,20200811,PNJ,52.900,53.400,11/08/2020 19:28:31
2020,202008,20200810,SJC,56.500,57.700,10/08/2020 17:32:35
2020,202008,20200810,PNJ,56.100,56.600,10/08/2020 17:32:35
2020,202008,20200808,SJC,58.200,60.200,08/08/2020 11:55:28
2020,202008,20200808,PNJ,56.500,57.000,08/08/2020 11:55:28
2020,202008,20200807,SJC,60.100,61.900,07/08/2020 14:03:51
2020,202008,20200807,PNJ,57.200,57.700,07/08/2020 14:03:51
2020,202008,20200806,SJC,59.600,61.000,06/08/2020 15:54:15
2020,202008,20200806,PNJ,57.300,57.800,06/08/2020 15:54:15
2020,202008,20200805,SJC,58.000,58.800,05/08/2020 15:16:36
2020,202008,20200805,PNJ,56.150,56.650,05/08/2020 15:16:36
2020,202008,20200804,SJC,56.800,57.800,04/08/2020 13:36:39
2020,202008,20200804,PNJ,54.500,55.000,04/08/2020 13:36:39
2020,202008,20200803,SJC,56.900,57.900,03/08/2020 13:27:25
2020,202008,20200803,PNJ,54.500,55.000,03/08/2020 13:27:25
2020,202008,20200801,SJC,56.500,57.700,01/08/2020 09:52:06
2020,202008,20200801,PNJ,54.500,55.000,01/08/2020 09:52:06
2020,202007,20200731,SJC,56.500,57.700,31/07/2020 10:11:20
2020,202007,20200731,PNJ,54.300,54.800,31/07/2020 10:11:20
2020,202007,20200730,SJC,56.400,57.500,30/07/2020 13:52:10
2020,202007,20200730,PNJ,54.300,54.800,30/07/2020 13:52:10
2020,202007,20200729,SJC,56.300,57.600,29/07/2020 14:14:02
2020,202007,20200729,PNJ,54.300,54.800,29/07/2020 14:14:02
2020,202007,20200728,SJC,55.200,57.200,28/07/2020 15:21:26
2020,202007,20200728,PNJ,54.400,54.900,28/07/2020 15:21:26
2020,202007,20200727,SJC,55.250,56.700,27/07/2020 15:40:27
2020,202007,20200727,PNJ,53.600,54.100,27/07/2020 15:40:27
2020,202007,20200725,SJC,53.550,54.900,25/07/2020 11:14:03
2020,202007,20200725,PNJ,53.000,53.500,25/07/2020 11:14:03
2020,202007,20200724,SJC,53.700,55.000,24/07/2020 16:43:52
2020,202007,20200724,PNJ,52.700,53.200,24/07/2020 16:43:52
2020,202007,20200723,SJC,53.350,54.500,23/07/2020 16:36:44
2020,202007,20200723,PNJ,52.320,52.820,23/07/2020 16:36:44
2020,202007,20200722,SJC,52.100,52.750,22/07/2020 17:35:29
