event_date,brand,buy_price,sell_price,update_time
20210324,PNJ,51.35,53.3,24/03/2021 16:35:49
20210323,SJC,55.2,55.6,23/03/2021 16:38:31
20210323,PNJ,51.4,53.4,23/03/2021 16:38:31
20210322,SJC,55.0,55.45,22/03/2021 16:19:31
20210322,PNJ,51.4,53.25,22/03/2021 16:19:31
20210320,SJC,55.15,55.55,20/03/2021 08:20:35
20210320,PNJ,51.5,53.35,20/03/2021 08:20:35
20210319,SJC,55.05,55.45,19/03/2021 13:42:00
20210319,PNJ,51.4,53.25,19/03/2021 13:42:00
20210318,SJC,55.1,55.5,18/03/2021 14:56:07
20210318,PNJ,51.5,53.3,18/03/2021 14:56:07
20210317,SJC,55.15,55.55,17/03/2021 13:27:05
20210317,PNJ,51.5,53.35,17/03/2021 13:27:05
20210316,SJC,55.25,55.65,16/03/2021 15:32:01
20210316,PNJ,51.55,53.45,16/03/2021 15:32:01
20210315,SJC,55.3,55.7,15/03/2021 17:13:28
20210315,PNJ,51.6,53.5,15/03/2021 17:13:28
20210313,SJC,55.3,55.8,13/03/2021 08:34:31
20210313,PNJ,51.9,53.6,13/03/2021 08:34:31
20210312,SJC,55.2,55.6,12/03/2021 17:09:13
20210312,PNJ,51.45,53.4,12/03/2021 17:09:13
20210311,SJC,55.4,55.8,11/03/2021 17:23:54
20210311,PNJ,51.9,53.6,11/03/2021 17:23:54
20210310,SJC,54.9,55.35,10/03/2021 15:32:19
20210310,PNJ,51.8,53.15,10/03/2021 15:32:19
20210309,SJC,54.65,55.15,09/03/2021 14:18:49
20210309,PNJ,51.8,52.95,09/03/2021 14:18:49
20210308,SJC,55.0,55.45,08/03/2021 16:40:27
20210308,PNJ,52.15,54.25,08/03/2021 16:40:27
20210306,SJC,55.05,55.6,06/03/2021 08:20:56
20210306,PNJ,52.7,54.4,06/03/2021 08:20:56
20210305,SJC,55.0,55.5,05/03/2021 15:50:03
20210305,PNJ,52.6,54.3,05/03/2021 15:50:03
20210304,SJC,55.6,56.0,04/03/2021 16:19:08
20210304,PNJ,53.0,54.8,04/03/2021 16:19:08
20210303,SJC,55.55,56.0,03/03/2021 17:02:08
20210303,PNJ,53.35,54.8,03/03/2021 17:02:08
20210302,SJC,55.65,56.1,02/03/2021 16:08:13
20210302,PNJ,53.4,54.9,02/03/2021 16:08:13
20210301,SJC,55.7,56.2,01/03/2021 16:23:43
20210301,PNJ,53.5,55.0,01/03/2021 16:23:43
20210227,SJC,55.5,56.05,27/02/2021 08:34:04
20210227,PNJ,53.2,54.85,27/02/2021 08:34:04
20210226,SJC,55.8,56.3,26/02/2021 16:29:11
20210226,PNJ,53.6,55.1,26/02/2021 16:29:11
20210225,SJC,55.9,56.4,25/02/2021 14:52:56
20210225,PNJ,54.1,55.2,25/02/2021 14:52:56
20210224,SJC,56.0,56.5,24/02/2021 16:45:14
20210224,PNJ,54.4,55.3,24/02/2021 16:45:14
20210223,SJC,56.1,56.65,23/02/2021 18:02:37
20210223,PNJ,54.6,55.3,23/02/2021 18:02:37
20210222,SJC,55.85,56.4,22/02/2021 17:37:22
20210222,PNJ,54.48,55.05,22/02/2021 17:37:22
20210221,SJC,55.65,56.35,21/02/2021 08:35:41
20210221,PNJ,54.48,55.05,21/02/2021 08:35:41
20210220,SJC,55.6,56.3,20/02/2021 15:16:54
20210220,PNJ,54.48,55.0,20/02/2021 15:16:54
20210219,SJC,55.7,56.3,19/02/2021 16:13:52
20210219,PNJ,54.48,55.1,19/02/2021 16:13:52
20210218,SJC,56.0,56.55,18/02/2021 16:28:05
20210218,PNJ,54.58,55.2,18/02/2021 16:28:05
20210217,SJC,56.35,56.9,17/02/2021 15:19:38
20210217,PNJ,54.58,55.4,17/02/2021 15:19:38
20210214,SJC,56.75,57.35,14/02/2021 07:51:06
20210214,PNJ,55.18,55.9,14/02/2021 07:51:06
20210210,SJC,56.75,57.35,10/02/2021 08:20:27
20210210,PNJ,55.18,55.9,10/02/2021 08:20:27
20210209,SJC,56.85,57.45,09/02/2021 10:41:35
20210209,PNJ,55.18,55.9,09/02/2021 10:41:35
20210208,SJC,56.45,57.0,08/02/2021 13:21:37
20210208,PNJ,54.6,55.1,08/02/2021 13:21:37
20210207,SJC,56.35,56.85,07/02/2021 08:57:23
20210207,PNJ,54.15,54.65,07/02/2021 08:57:23
20210206,SJC,56.35,56.85,06/02/2021 08:16:56
20210206,PNJ,54.0,54.5,06/02/2021 08:16:56
20210205,SJC,56.35,56.85,05/02/2021 15:53:31
20210205,PNJ,54.0,54.5,05/02/2021 15:53:31
20210204,SJC,56.2,56.7,04/02/2021 17:22:46
20210204,PNJ,54.1,54.6,04/02/2021 17:22:46
20210203,SJC,56.35,56.85,03/02/2021 14:01:03
20210203,PNJ,54.35,54.85,03/02/2021 14:01:03
20210202,SJC,56.3,56.8,02/02/2021 15:11:40
20210202,PNJ,54.4,54.9,02/02/2021 15:11:40
20210201,SJC,56.55,57.05,01/02/2021 17:31:18
20210201,PNJ,54.55,55.05,01/02/2021 17:31:18
20210130,SJC,56.2,56.7,30/01/2021 08:27:27
20210130,PNJ,54.4,54.9,30/01/2021 08:27:27
20210129,SJC,56.2,56.7,29/01/2021 17:36:57
20210129,PNJ,54.5,55.0,29/01/2021 17:36:57
20210128,SJC,56.05,56.55,28/01/2021 13:35:18
20210128,PNJ,54.4,54.9,28/01/2021 13:35:18
20210127,SJC,56.1,56.6,27/01/2021 17:00:22
20210127,PNJ,54.55,55.05,27/01/2021 17:00:22
20210126,SJC,56.1,56.6,26/01/2021 15:15:53
20210126,PNJ,54.8,55.3,26/01/2021 15:15:53
20210125,SJC,56.05,56.55,25/01/2021 15:45:59
20210125,PNJ,54.75,55.25,25/01/2021 15:45:59
20210123,SJC,55.85,56.4,23/01/2021 08:59:45
20210123,PNJ,54.75,55.25,23/01/2021 08:59:45
20210122,SJC,55.9,56.4,22/01/2021 13:44:39
20210122,PNJ,54.8,55.3,22/01/2021 13:44:39
20210121,SJC,56.05,56.55,21/01/2021 13:44:36
20210121,PNJ,55.05,55.55,21/01/2021 13:44:36
20210120,SJC,56.05,56.6,20/01/2021 14:24:11
20210120,PNJ,54.9,55.4,20/01/2021 14:24:11
20210119,SJC,55.85,56.4,19/01/2021 08:28:29
20210119,PNJ,54.75,55.25,19/01/2021 08:28:29
20210118,SJC,55.85,56.4,18/01/2021 17:42:50
20210118,PNJ,54.7,55.2,18/01/2021 17:42:50
20210116,SJC,55.75,56.4,16/01/2021 08:48:47
20210116,PNJ,54.55,55.05,16/01/2021 08:48:47
20210115,SJC,56.0,56.55,15/01/2021 13:27:23
20210115,PNJ,54.85,55.35,15/01/2021 13:27:23
20210114,SJC,55.85,56.4,14/01/2021 16:11:23
20210114,PNJ,54.8,55.3,14/01/2021 16:11:23
20210113,SJC,55.9,56.5,13/01/2021 15:37:01
20210113,PNJ,54.9,55.4,13/01/2021 15:37:01
20210112,SJC,56.05,56.65,12/01/2021 17:21:27
20210112,PNJ,54.95,55.45,12/01/2021 17:21:27
20210111,SJC,55.75,56.4,11/01/2021 16:32:04
20210111,PNJ,54.7,55.2,11/01/2021 16:32:04
20210109,SJC,55.3,56.0,09/01/2021 09:29:50
20210109,PNJ,54.6,55.1,09/01/2021 09:29:50
20210108,SJC,55.75,56.3,08/01/2021 15:39:11
20210108,PNJ,55.1,55.6,08/01/2021 15:39:11
20210107,SJC,56.25,56.75,07/01/2021 17:30:20
20210107,PNJ,55.45,55.95,07/01/2021 17:30:20
20210106,SJC,56.75,57.3,06/01/2021 15:53:45
20210106,PNJ,55.9,56.4,06/01/2021 15:53:45
20210105,SJC,56.6,57.15,05/01/2021 16:16:34
20210105,PNJ,55.8,56.3,05/01/2021 16:16:34
20210104,SJC,56.3,56.8,04/01/2021 16:05:06
20210104,PNJ,55.6,56.1,04/01/2021 16:05:06
20210102,SJC,55.55,56.15,02/01/2021 09:03:33
20210102,PNJ,55.0,55.5,02/01/2021 09:03:33
20201231,SJC,55.5,56.1,31/12/2020 16:44:45
20201231,PNJ,54.95,55.45,31/12/2020 16:44:45
20201230,SJC,55.4,55.9,30/12/2020 17:06:16
20201230,PNJ,54.85,55.35,30/12/2020 17:06:16
20201229,SJC,55.4,55.9,29/12/2020 14:50:12
20201229,PNJ,54.75,55.25,29/12/2020 14:50:12
20201228,SJC,55.3,55.8,28/12/2020 14:20:39
20201228,PNJ,54.8,55.3,28/12/2020 14:20:39
20201226,SJC,55.3,55.8,26/12/2020 08:26:41
20201226,PNJ,54.55,55.05,26/12/2020 08:26:41
20201225,SJC,55.3,55.85,25/12/2020 09:18:20
20201225,PNJ,54.55,55.05,25/12/2020 09:18:20
20201224,SJC,55.25,55.8,24/12/2020 14:21:01
20201224,PNJ,54.5,55.0,24/12/2020 14:21:01
20201223,SJC,55.05,55.6,23/12/2020 16:19:31
20201223,PNJ,54.35,54.85,23/12/2020 16:19:31
20201222,SJC,55.05,55.55,22/12/2020 14:57:27
20201222,PNJ,54.3,54.8,22/12/2020 14:57:27
20201221,SJC,55.05,55.7,21/12/2020 17:21:24
20201221,PNJ,54.35,54.85,21/12/2020 17:21:24
20201219,SJC,55.0,55.5,19/12/2020 07:47:37
20201219,PNJ,54.15,54.65,19/12/2020 07:47:37
20201218,SJC,55.0,55.5,18/12/2020 15:30:37
20201218,PNJ,54.15,54.65,18/12/2020 15:30:37
20201217,SJC,55.0,55.55,17/12/2020 16:06:44
20201217,PNJ,54.15,54.65,17/12/2020 16:06:44
20201216,SJC,54.85,55.4,16/12/2020 16:36:58
20201216,PNJ,54.05,54.55,16/12/2020 16:36:58
20201215,SJC,54.7,55.25,15/12/2020 16:54:59
20201215,PNJ,53.85,54.35,15/12/2020 16:54:59
20201214,SJC,54.6,55.1,14/12/2020 17:21:56
20201214,PNJ,53.65,54.15,14/12/2020 17:21:56
20201212,SJC,54.65,55.25,12/12/2020 09:25:15
20201212,PNJ,53.73,54.23,12/12/2020 09:25:15
20201211,SJC,54.65,55.2,11/12/2020 13:38:25
20201211,PNJ,53.7,54.2,11/12/2020 13:38:25
20201210,SJC,54.45,55.1,10/12/2020 16:19:04
20201210,PNJ,53.65,54.15,10/12/2020 16:19:04
20201209,SJC,54.7,55.3,09/12/2020 16:19:15
20201209,PNJ,53.8,54.3,09/12/2020 16:19:15
20201208,SJC,54.9,55.5,08/12/2020 15:59:10
20201208,PNJ,53.9,54.4,08/12/2020 15:59:10
20201207,SJC,54.5,55.15,07/12/2020 15:43:08
20201207,PNJ,53.5,54.0,07/12/2020 15:43:08
20201205,SJC,54.55,55.25,05/12/2020 09:30:13
20201205,PNJ,53.55,54.05,05/12/2020 09:30:13
20201204,SJC,54.65,55.35,04/12/2020 16:34:22
20201204,PNJ,53.6,54.1,04/12/2020 16:34:22
20201203,SJC,54.75,55.45,03/12/2020 17:04:45
20201203,PNJ,53.45,53.95,03/12/2020 17:04:45
20201202,SJC,54.45,55.15,02/12/2020 17:34:53
20201202,PNJ,53.3,53.8,02/12/2020 17:34:53
20201201,SJC,53.75,54.5,01/12/2020 18:32:28
20201201,PNJ,52.9,53.4,01/12/2020 18:32:28
20201130,SJC,53.2,53.75,30/11/2020 17:16:18
20201130,PNJ,52.7,53.2,30/11/2020 17:16:18
20201128,SJC,54.0,54.55,28/11/2020 10:20:00
20201128,PNJ,53.1,53.6,28/11/2020 10:20:00
20201127,SJC,54.4,54.85,27/11/2020 14:35:39
20201127,PNJ,53.3,53.8,27/11/2020 14:35:39
20201126,SJC,54.5,54.95,26/11/2020 15:30:34
20201126,PNJ,53.35,53.85,26/11/2020 15:30:34
20201125,SJC,54.2,54.75,25/11/2020 17:08:13
20201125,PNJ,53.25,53.75,25/11/2020 17:08:13
20201124,SJC,54.95,55.4,24/11/2020 17:31:22
20201124,PNJ,53.5,54.0,24/11/2020 17:31:22
20201123,SJC,55.6,56.05,23/11/2020 16:00:57
20201123,PNJ,53.95,54.45,23/11/2020 16:00:57
20201121,SJC,55.68,56.1,21/11/2020 11:15:56
20201121,PNJ,53.93,54.43,21/11/2020 11:15:56
20201120,SJC,55.7,56.1,20/11/2020 09:29:01
20201120,PNJ,53.9,54.4,20/11/2020 09:29:01
20201119,SJC,55.6,56.0,19/11/2020 16:33:40
20201119,PNJ,53.8,54.3,19/11/2020 16:33:40
20201118,SJC,55.85,56.25,18/11/2020 16:30:15
20201118,PNJ,54.0,54.5,18/11/2020 16:30:15
20201117,SJC,55.85,56.3,17/11/2020 16:24:43
20201117,PNJ,54.1,54.6,17/11/2020 16:24:43
20201116,SJC,55.95,56.4,16/11/2020 15:34:00
20201116,PNJ,54.15,54.65,16/11/2020 15:34:00
20201114,SJC,55.9,56.4,14/11/2020 09:22:06
20201114,PNJ,54.0,54.5,14/11/2020 09:22:06
20201113,SJC,55.9,56.3,13/11/2020 14:24:07
20201113,PNJ,53.95,54.45,13/11/2020 14:24:07
20201112,SJC,55.9,56.35,12/11/2020 14:28:04
20201112,PNJ,53.85,54.35,12/11/2020 14:28:04
20201111,SJC,55.9,56.4,11/11/2020 17:52:37
20201111,PNJ,53.9,54.4,11/11/2020 17:52:37
20201110,SJC,55.85,56.4,10/11/2020 17:38:55
20201110,PNJ,53.9,54.4,10/11/2020 17:38:55
20201109,SJC,56.3,56.9,09/11/2020 20:32:03
20201109,PNJ,54.8,55.3,09/11/2020 20:32:03
20201107,SJC,56.2,56.75,07/11/2020 09:32:13
20201107,PNJ,54.3,54.8,07/11/2020 09:32:13
20201106,SJC,56.2,56.7,06/11/2020 15:02:43
20201106,PNJ,54.2,54.7,06/11/2020 15:02:43
20201105,SJC,56.0,56.5,05/11/2020 15:56:13
20201105,PNJ,53.95,54.45,05/11/2020 15:56:13
20201104,SJC,55.9,56.4,04/11/2020 15:04:03
20201104,PNJ,53.8,54.3,04/11/2020 15:04:03
20201103,SJC,56.25,56.7,03/11/2020 16:49:35
20201103,PNJ,54.0,54.5,03/11/2020 16:49:35
20201102,SJC,56.1,56.45,02/11/2020 13:41:16
20201102,PNJ,53.85,54.35,02/11/2020 13:41:16
20201031,SJC,55.95,56.35,31/10/2020 09:37:24
20201031,PNJ,53.47,53.97,31/10/2020 09:37:24
20201030,SJC,55.85,56.3,30/10/2020 17:04:40
20201030,PNJ,53.43,53.93,30/10/2020 17:04:40
20201029,SJC,55.8,56.2,29/10/2020 13:55:00
20201029,PNJ,53.45,53.95,29/10/2020 13:55:00
20201028,SJC,55.95,56.3,28/10/2020 16:11:34
20201028,PNJ,53.6,54.1,28/10/2020 16:11:34
20201027,SJC,55.95,56.3,27/10/2020 15:56:23
20201027,PNJ,53.6,54.1,27/10/2020 15:56:23
20201026,SJC,55.95,56.3,26/10/2020 14:53:43
20201026,PNJ,53.6,54.1,26/10/2020 14:53:43
20201024,SJC,55.9,56.3,24/10/2020 09:10:35
20201024,PNJ,53.55,54.05,24/10/2020 09:10:35
20201023,SJC,55.95,56.35,23/10/2020 16:58:32
20201023,PNJ,53.6,54.1,23/10/2020 16:58:32
20201022,SJC,55.95,56.35,22/10/2020 14:44:30
20201022,PNJ,53.75,54.25,22/10/2020 14:44:30
20201021,SJC,56.05,56.4,21/10/2020 10:29:11
20201021,PNJ,53.75,54.25,21/10/2020 10:29:11
20201020,SJC,55.95,56.35,20/10/2020 16:23:58
20201020,PNJ,53.6,54.1,20/10/2020 16:23:58
20201019,SJC,55.9,56.3,19/10/2020 13:41:44
20201019,PNJ,53.6,54.1,19/10/2020 13:41:44
20201017,SJC,55.8,56.2,17/10/2020 09:06:06
20201017,PNJ,53.4,53.9,17/10/2020 09:06:06
20201016,SJC,55.85,56.25,16/10/2020 17:17:12
20201016,PNJ,53.5,54.0,16/10/2020 17:17:12
20201015,SJC,55.75,56.25,15/10/2020 17:31:36
20201015,PNJ,53.4,53.9,15/10/2020 17:31:36
20201014,SJC,55.85,56.25,14/10/2020 14:24:34
20201014,PNJ,53.4,53.9,14/10/2020 14:24:34
20201013,SJC,55.95,56.45,13/10/2020 15:42:28
20201013,PNJ,53.7,54.2,13/10/2020 15:42:28
20201012,SJC,55.85,56.35,12/10/2020 17:45:33
20201012,PNJ,53.65,54.15,12/10/2020 17:45:33
20201010,SJC,55.9,56.4,10/10/2020 11:44:07
20201010,PNJ,53.57,54.07,10/10/2020 11:44:07
20201009,SJC,55.75,56.3,09/10/2020 17:44:42
20201009,PNJ,53.35,53.85,09/10/2020 17:44:42
20201008,SJC,55.65,56.15,08/10/2020 17:34:28
20201008,PNJ,53.15,53.65,08/10/2020 17:34:28
20201007,SJC,55.7,56.15,07/10/2020 14:51:47
20201007,PNJ,53.1,53.6,07/10/2020 14:51:47
20201006,SJC,55.95,56.4,06/10/2020 13:17:10
20201006,PNJ,53.35,53.85,06/10/2020 13:17:10
20201005,SJC,55.8,56.3,05/10/2020 14:35:08
20201005,PNJ,53.15,53.65,05/10/2020 14:35:08
20201003,SJC,56.0,56.45,03/10/2020 14:00:32
20201003,PNJ,53.15,53.65,03/10/2020 14:00:32
20201002,SJC,56.1,56.5,02/10/2020 17:05:27
20201002,PNJ,53.35,53.85,02/10/2020 17:05:27
20201001,SJC,55.6,56.0,01/10/2020 16:10:46
20201001,PNJ,53.1,53.6,01/10/2020 16:10:46
20200930,SJC,55.15,55.55,30/09/2020 15:36:52
20200930,PNJ,52.9,53.4,30/09/2020 15:36:52
20200929,SJC,55.1,55.6,29/09/2020 17:03:31
20200929,PNJ,52.85,53.35,29/09/2020 17:03:31
20200928,SJC,54.65,55.3,28/09/2020 16:20:10
20200928,PNJ,52.65,53.15,28/09/2020 16:20:10
20200926,SJC,54.95,55.55,26/09/2020 09:07:04
20200926,PNJ,52.85,53.35,26/09/2020 09:07:04
20200925,SJC,55.1,56.0,25/09/2020 17:21:54
20200925,PNJ,53.0,53.5,25/09/2020 17:21:54
20200924,SJC,54.5,55.0,24/09/2020 14:09:45
20200924,PNJ,52.8,53.3,24/09/2020 14:09:45
20200923,SJC,55.4,55.85,23/09/2020 16:58:59
20200923,PNJ,53.3,53.8,23/09/2020 16:58:59
20200922,SJC,55.8,56.2,22/09/2020 17:19:04
20200922,PNJ,53.62,54.12,22/09/2020 17:19:04
20200921,SJC,56.05,56.5,21/09/2020 17:11:05
20200921,PNJ,54.25,54.75,21/09/2020 17:11:05
20200919,SJC,56.1,56.5,19/09/2020 09:21:46
20200919,PNJ,54.3,54.8,19/09/2020 09:21:46
20200918,SJC,56.15,56.55,18/09/2020 17:28:49
20200918,PNJ,54.35,54.85,18/09/2020 17:28:49
20200917,SJC,56.0,56.4,17/09/2020 16:43:45
20200917,PNJ,54.25,54.75,17/09/2020 16:43:45
20200916,SJC,56.3,56.7,16/09/2020 14:59:49
20200916,PNJ,54.42,54.92,16/09/2020 14:59:49
20200915,SJC,56.3,56.65,15/09/2020 13:59:55
20200915,PNJ,54.45,54.95,15/09/2020 13:59:55
20200914,SJC,56.1,56.45,14/09/2020 17:35:16
20200914,PNJ,54.05,54.55,14/09/2020 17:35:16
20200912,SJC,56.1,56.55,12/09/2020 09:19:49
20200912,PNJ,54.05,54.55,12/09/2020 09:19:49
20200911,SJC,56.15,56.6,11/09/2020 17:03:34
20200911,PNJ,54.1,54.6,11/09/2020 17:03:34
20200910,SJC,56.15,56.6,10/09/2020 09:18:14
20200910,PNJ,54.1,54.6,10/09/2020 09:18:14
20200909,SJC,55.75,56.25,09/09/2020 15:31:20
20200909,PNJ,53.8,54.3,09/09/2020 15:31:20
20200908,SJC,55.6,56.2,08/09/2020 17:44:02
20200908,PNJ,53.75,54.25,08/09/2020 17:44:02
20200907,SJC,55.9,56.45,07/09/2020 17:25:55
20200907,PNJ,53.9,54.4,07/09/2020 17:25:55
20200905,SJC,55.9,56.7,05/09/2020 09:58:23
20200905,PNJ,54.08,54.58,05/09/2020 09:58:23
20200904,SJC,56.0,56.7,04/09/2020 16:36:47
20200904,PNJ,54.15,54.65,04/09/2020 16:36:47
20200903,SJC,56.0,56.7,03/09/2020 13:35:22
20200903,PNJ,54.2,54.7,03/09/2020 13:35:22
20200902,SJC,56.3,57.3,02/09/2020 09:32:46
20200902,PNJ,54.8,55.3,02/09/2020 09:32:46
20200901,SJC,56.85,57.55,01/09/2020 17:33:40
20200901,PNJ,54.8,55.3,01/09/2020 17:33:40
20200831,SJC,56.45,57.2,31/08/2020 18:25:23
20200831,PNJ,54.5,55.0,31/08/2020 18:25:23
20200829,SJC,55.7,56.7,29/08/2020 09:04:11
20200829,PNJ,54.1,54.6,29/08/2020 09:04:11
20200828,SJC,55.6,56.6,28/08/2020 17:39:52
20200828,PNJ,54.0,54.5,28/08/2020 17:39:52
20200827,SJC,55.5,56.2,27/08/2020 14:57:25
20200827,PNJ,53.55,54.05,27/08/2020 14:57:25
20200826,SJC,54.95,55.8,26/08/2020 14:29:49
20200826,PNJ,53.2,53.7,26/08/2020 14:29:49
20200825,SJC,55.2,56.1,25/08/2020 17:09:30
20200825,PNJ,53.4,53.9,25/08/2020 17:09:30
20200824,SJC,55.4,56.4,24/08/2020 14:58:02
20200824,PNJ,53.5,54.0,24/08/2020 14:58:02
20200822,SJC,55.1,56.2,22/08/2020 10:50:10
20200822,PNJ,53.5,54.0,22/08/2020 10:50:10
20200821,SJC,55.3,56.5,21/08/2020 10:14:59
20200821,PNJ,53.5,54.0,21/08/2020 10:14:59
20200820,SJC,55.1,56.4,20/08/2020 17:08:32
20200820,PNJ,53.5,54.0,20/08/2020 17:08:32
20200819,SJC,55.8,57.0,19/08/2020 13:37:37
20200819,PNJ,54.5,55.0,19/08/2020 13:37:37
20200818,SJC,56.5,58.0,18/08/2020 15:50:54
20200818,PNJ,55.0,56.0,18/08/2020 15:50:54
20200817,SJC,55.3,56.5,17/08/2020 15:50:56
20200817,PNJ,54.0,55.0,17/08/2020 15:50:56
20200815,SJC,54.3,56.1,15/08/2020 10:16:52
20200815,PNJ,53.2,54.2,15/08/2020 10:16:52
20200814,SJC,54.8,56.3,14/08/2020 16:44:46
20200814,PNJ,53.2,54.2,14/08/2020 16:44:46
20200813,SJC,53.4,55.6,13/08/2020 11:18:25
20200813,PNJ,51.5,52.5,13/08/2020 11:18:25
20200812,SJC,53.2,56.2,12/08/2020 15:42:38
20200812,PNJ,51.0,51.5,12/08/2020 15:42:38
20200811,SJC,53.0,55.65,11/08/2020 19:28:31
20200811,PNJ,52.9,53.4,11/08/2020 19:28:31
20200810,SJC,56.5,57.7,10/08/2020 17:32:35
20200810,PNJ,56.1,56.6,10/08/2020 17:32:35
20200808,SJC,58.2,60.2,08/08/2020 11:55:28
20200808,PNJ,56.5,57.0,08/08/2020 11:55:28
20200807,SJC,60.1,61.9,07/08/2020 14:03:51
20200807,PNJ,57.2,57.7,07/08/2020 14:03:51
20200806,SJC,59.6,61.0,06/08/2020 15:54:15
20200806,PNJ,57.3,57.8,06/08/2020 15:54:15
20200805,SJC,58.0,58.8,05/08/2020 15:16:36
20200805,PNJ,56.15,56.65,05/08/2020 15:16:36
20200804,SJC,56.8,57.8,04/08/2020 13:36:39
20200804,PNJ,54.5,55.0,04/08/2020 13:36:39
20200803,SJC,56.9,57.9,03/08/2020 13:27:25
20200803,PNJ,54.5,55.0,03/08/2020 13:27:25
20200801,SJC,56.5,57.7,01/08/2020 09:52:06
20200801,PNJ,54.5,55.0,01/08/2020 09:52:06
20200731,SJC,56.5,57.7,31/07/2020 10:11:20
20200731,PNJ,54.3,54.8,31/07/2020 10:11:20
20200730,SJC,56.4,57.5,30/07/2020 13:52:10
20200730,PNJ,54.3,54.8,30/07/2020 13:52:10
20200729,SJC,56.3,57.6,29/07/2020 14:14:02
20200729,PNJ,54.3,54.8,29/07/2020 14:14:02
20200728,SJC,55.2,57.2,28/07/2020 15:21:26
20200728,PNJ,54.4,54.9,28/07/2020 15:21:26
20200727,SJC,55.25,56.7,27/07/2020 15:40:27
20200727,PNJ,53.6,54.1,27/07/2020 15:40:27
20200725,SJC,53.55,54.9,25/07/2020 11:14:03
20200725,PNJ,53.0,53.5,25/07/2020 11:14:03
20200724,SJC,53.7,55.0,24/07/2020 16:43:52
20200724,PNJ,52.7,53.2,24/07/2020 16:43:52
20200723,SJC,53.35,54.5,23/07/2020 16:36:44
20200723,PNJ,52.32,52.82,23/07/2020 16:36:44
20200722,SJC,52.1,52.75,22/07/2020 17:35:29
20200722,PNJ,51.55,52.05,22/07/2020 17:35:29
20200721,SJC,51.18,51.47,21/07/2020 17:28:19
20200721,PNJ,50.47,50.97,21/07/2020 17:28:19
20200720,SJC,50.6,50.85,20/07/2020 16:31:01
20200720,PNJ,50.37,50.87,20/07/2020 16:31:01
20200718,SJC,50.45,50.7,18/07/2020 09:06:56
20200718,PNJ,50.3,50.8,18/07/2020 09:06:56
20200717,SJC,50.45,50.65,17/07/2020 17:28:20
20200717,PNJ,50.17,50.67,17/07/2020 17:28:20
20200716,SJC,50.35,50.6,16/07/2020 09:17:30
20200716,PNJ,50.24,50.74,16/07/2020 09:17:30
20200715,SJC,50.3,50.6,15/07/2020 15:27:46
20200715,PNJ,50.2,50.7,15/07/2020 15:27:46
20200714,SJC,50.18,50.42,14/07/2020 13:44:22
20200714,PNJ,50.08,50.58,14/07/2020 13:44:22
20200713,SJC,50.23,50.53,13/07/2020 14:22:58
20200713,PNJ,50.12,50.62,13/07/2020 14:22:58
20200711,SJC,50.1,50.45,11/07/2020 08:43:49
20200711,PNJ,50.1,50.65,11/07/2020 08:43:49
20200710,SJC,50.1,50.45,10/07/2020 08:17:53
20200710,PNJ,50.1,50.65,10/07/2020 08:17:53
20200709,SJC,50.25,50.6,09/07/2020 13:07:15
20200709,PNJ,50.1,50.65,09/07/2020 13:07:15
20200708,SJC,49.9,50.18,08/07/2020 13:59:59
20200708,PNJ,49.75,50.25,08/07/2020 13:59:59
20200707,SJC,49.75,50.08,07/07/2020 15:09:23
20200707,PNJ,49.53,50.03,07/07/2020 15:09:23
20200706,SJC,49.65,49.92,06/07/2020 17:15:05
20200706,PNJ,49.4,49.9,06/07/2020 17:15:05
20200704,SJC,49.5,49.85,04/07/2020 08:18:42
20200704,PNJ,49.19,49.89,04/07/2020 08:18:42
20200703,SJC,49.45,49.7,03/07/2020 14:21:00
20200703,PNJ,49.12,49.82,03/07/2020 14:21:00
20200702,SJC,49.2,49.5,02/07/2020 13:32:19
20200702,PNJ,48.95,49.65,02/07/2020 13:32:19
20200701,SJC,49.4,49.8,01/07/2020 16:24:54
20200701,PNJ,49.28,49.98,01/07/2020 16:24:54
20200630,SJC,49.07,49.37,30/06/2020 16:04:31
20200630,PNJ,48.95,49.65,30/06/2020 16:04:31
20200629,SJC,49.0,49.3,29/06/2020 08:19:33
20200629,PNJ,48.85,49.55,29/06/2020 08:19:33
20200627,SJC,48.95,49.25,27/06/2020 08:21:12
20200627,PNJ,48.8,49.5,27/06/2020 08:21:12
20200626,SJC,48.85,49.1,26/06/2020 13:17:45
20200626,PNJ,48.7,49.4,26/06/2020 13:17:45
20200625,SJC,48.84,49.15,25/06/2020 13:46:54
20200625,PNJ,48.75,49.45,25/06/2020 13:46:54
20200624,SJC,48.95,49.27,24/06/2020 16:21:21
20200624,PNJ,48.8,49.5,24/06/2020 16:21:21
20200623,SJC,48.68,48.95,23/06/2020 14:57:59
20200623,PNJ,48.48,49.18,23/06/2020 14:57:59
20200622,SJC,48.63,48.88,22/06/2020 10:37:35
20200622,PNJ,48.4,49.1,22/06/2020 10:37:35
20200620,SJC,48.5,48.9,20/06/2020 08:00:02
20200620,PNJ,48.1,48.8,20/06/2020 08:00:02
20200619,SJC,48.36,48.61,19/06/2020 09:31:42
20200619,PNJ,47.88,48.58,19/06/2020 09:31:42
20200618,SJC,48.4,48.65,18/06/2020 16:18:13
20200618,PNJ,47.88,48.58,18/06/2020 16:18:13
